,servicio,paradero,tiempo_promedio,geo_parader,geo_parader_lat,geo_parader_lon,calificacion,zona_h,zona_h_num,seccion
248,D18I,PD296,598.5,0101000020E61000006F0C725298A251C08947241859BA40C0,-33.45584394237,-70.5405470002895,2,Valle,2,S2
249,D18I,PD297,427.6666666666667,0101000020E6100000E6E3A6E392A251C0994388CB0DBA40C0,-33.4535459914543,-70.5402154092586,2,Valle,2,S2
250,D18I,PD298,379.0,0101000020E6100000569594F58EA251C017922ED8D8B940C0,-33.4519300677677,-70.5399755431184,2,Valle,2,S2
251,D18I,PD308,249.88888888888889,0101000020E610000083443B0B91A351C0FF8C560B37B840C0,-33.4391798184024,-70.5557277754579,2,Valle,2,S2
252,D18I,PD440,521.6,0101000020E6100000E9819E7425A251C0920B29ABBDBA40C0,-33.4589132261673,-70.533536104958,2,Valle,2,S2
253,D18I,PD53,167.8181818181818,0101000020E6100000DA67F1ED58A651C02A3129C806B940C0,-33.4455194665082,-70.5991778237798,2,Valle,2,S2
254,D18I,PD733,916.5,0101000020E6100000BF4F6D01A1A151C0FC948FC80DBD40C0,-33.4769831372341,-70.5254520003791,0,Valle,2,S2
255,D18I,PD734,1269.0,0101000020E610000069418DD2A5A151C0A9EC79CBF9BC40C0,-33.4763731332144,-70.5257460002373,0,Valle,2,S2
256,D18I,PD735,1063.5,0101000020E61000006A6DE4F6CBA151C0FB6B062E5CBC40C0,-33.4715631038052,-70.5280740004288,0,Valle,2,S2
257,D18I,PD736,709.0,0101000020E6100000E4A95D2EE2A151C002DB8D7E00BC40C0,-33.4687650864271,-70.5294299997982,0,Valle,2,S2
258,D18I,PD737,1096.5,0101000020E61000005EEF819AF8A151C0B1B4030FA4BB40C0,-33.4659441726775,-70.5307985562226,0,Valle,2,S2
259,D18I,PD738,1488.0,0101000020E6100000E26483BEF4A151C06E3C7C8F37BB40C0,-33.4626330715772,-70.5305630000253,0,Valle,2,S2
260,D18I,PD76,375.2,0101000020E6100000F8CF48055EA651C040C9099E55B940C0,-33.4479253337654,-70.5994885645922,2,Valle,2,S2
261,D18I,PD780,354.0,0101000020E610000064BD97C283A251C0CE6D66D87BB940C0,-33.4490919590131,-70.5392919999918,2,Valle,2,S2
262,D18I,PD781,344.0,0101000020E6100000F43E645C71A251C0BCE1C40E45B940C0,-33.4474199735009,-70.5381690005268,2,Valle,2,S2
263,D18I,PD782,668.0,0101000020E6100000DB78634161A251C0356C8FA415B940C0,-33.4459729862505,-70.5371860000045,0,Valle,2,S2
264,D18I,PC1149,1658.8,0101000020E6100000C6B0CC6C93A651C06198AE17F4B840C0,-33.4449491121784,-70.6027481078082,0,Bajo,3,S1
265,D18I,PC1150,2068.6666666666665,0101000020E610000068CCA93EC7A651C00BCD3E8300B940C0,-33.4453281456609,-70.6059109361828,0,Bajo,3,S1
266,D18I,PC1152,3002.875,0101000020E61000000A7B3D40F7A651C0CDA1F4660CB940C0,-33.4456909842007,-70.6088409996411,0,Bajo,3,S1
267,D18I,PC1153,1837.692307692308,0101000020E6100000503965BC1BA751C0CB0C3EC620B940C0,-33.4463126948336,-70.6110678661837,0,Bajo,3,S1
268,D18I,PC1154,1840.0,0101000020E6100000C992D91D52A751C009E756D22FB940C0,-33.4467719005898,-70.6143869995823,0,Bajo,3,S1
269,D18I,PC502,3074.25,0101000020E6100000E2A1719D44A851C0216813819FB840C0,-33.4423676819572,-70.6291879281703,0,Bajo,3,S1
270,D18I,PC987,4045.3333333333335,0101000020E6100000C555DDD1FFA551C08466F6E8A7B840C0,-33.4426242068412,-70.5937390004611,0,Bajo,3,S1
271,D18I,PC988,3546.0,0101000020E6100000F9EF2E302BA651C074CF1448AFB840C0,-33.4428491689313,-70.5963859995244,0,Bajo,3,S1
272,D18I,PC989,2758.0,0101000020E61000005F22CD6358A651C08FFF29D0B8B840C0,-33.4431400494642,-70.5991448882355,0,Bajo,3,S1
273,D18I,PC995,2396.3,0101000020E6100000AF8B5C397BA751C0A5C7F94408B940C0,-33.4455648631695,-70.6168960002676,0,Bajo,3,S1
274,D18I,PC996,2004.5,0101000020E610000093398FC6A1A751C07D0E79D2F1B840C0,-33.4448798266503,-70.6192490004235,0,Bajo,3,S1
275,D18I,PC997,2194.818181818182,0101000020E61000007D7F72BED8A751C034CFE53F09B940C0,-33.4455947754017,-70.6226039999146,0,Bajo,3,S1
276,D18I,PC998,1864.076923076923,0101000020E6100000EE6AA2D8FFA751C0634E8BCC19B940C0,-33.4460998230177,-70.6249906145201,0,Bajo,3,S1
277,D18I,PC999,2029.5,0101000020E6100000343998C118A851C0EF4B520EE4B840C0,-33.4444597150649,-70.6265110003049,0,Bajo,3,S1
278,D18I,PD1002,1537.0625,0101000020E610000007D2A31D37A251C0C08002399BB840C0,-33.4422370207044,-70.5346140003022,0,Bajo,3,S1
279,D18I,PD1079,1357.2222222222222,0101000020E61000007D709BE09BA251C020BB65D9ACBA40C0,-33.4583999392255,-70.5407639997447,0,Bajo,3,S1
280,D18I,PD1187,1517.5625,0101000020E61000000F1DCC2555A251C02C9EC60EB8BA40C0,-33.4587419957937,-70.5364469998642,0,Bajo,3,S1
281,D18I,PD1199,2255.6363636363635,0101000020E6100000FA27E8E737A451C0AADF9B581BB840C0,-33.4383345376112,-70.5659122244978,0,Bajo,3,S1
282,D18I,PD1200,4106.666666666667,0101000020E61000004DD5315871A451C03FFBDC8313B840C0,-33.4380955533038,-70.569417999902,0,Bajo,3,S1
283,D18I,PD1201,3811.5,0101000020E61000003734A0A696A451C051DE3EC30EB840C0,-33.4379505211806,-70.5716950001232,0,Bajo,3,S1
284,D18I,PD1254,2085.083333333333,0101000020E61000003300E6876AA251C0EB58367573B840C0,-33.4410234942787,-70.5377521272756,0,Bajo,3,S1
285,D18I,PD1255,1670.0666666666666,0101000020E610000072FC39369DA251C0CB08A89667B840C0,-33.4406612701874,-70.5408454481383,0,Bajo,3,S1
286,D18I,PD1256,1745.0,0101000020E61000009CB39065C1A251C0E9A67B625FB840C0,-33.4404109100122,-70.5430540001966,0,Bajo,3,S1
287,D18I,PD1257,1913.4615384615383,0101000020E61000008D9FF67AF7A251C0B3461CBC52B840C0,-33.4400248659198,-70.5463550003462,0,Bajo,3,S1
288,D18I,PD1258,2110.181818181818,0101000020E6100000F47304172BA351C06B22ED2E46B840C0,-33.4396418245204,-70.5495049994932,0,Bajo,3,S1
289,D18I,PD1259,2236.5454545454545,0101000020E61000007DCEA667C4A351C03DE37BE428B840C0,-33.4387479405327,-70.5588626030894,0,Bajo,3,S1
290,D18I,PD1260,1897.076923076923,0101000020E6100000F77F67EDE8A351C0084C531425B840C0,-33.4386315733646,-70.561091757845,0,Bajo,3,S1
291,D18I,PD1261,3054.125,0101000020E6100000B5B668A9BCA451C0C3352E3F1AB940C0,-33.4461134887347,-70.5740149996371,0,Bajo,3,S1
292,D18I,PD1262,2215.7272727272725,0101000020E6100000685E715BE8A451C0FD37224F20B940C0,-33.4462984959682,-70.5766819579236,0,Bajo,3,S1
293,D18I,PD1263,1725.142857142857,0101000020E6100000EE1F98DC28A551C0E95B84F925B940C0,-33.4464713951382,-70.5806190000146,0,Bajo,3,S1
294,D18I,PD1264,1727.2857142857142,0101000020E61000008390F7A866A551C0575FA58E2AB940C0,-33.4466112430079,-70.5843908708212,0,Bajo,3,S1
295,D18I,PD1265,2017.6666666666667,0101000020E6100000C0492A8D98A551C00E4FA2C013B940C0,-33.4459152977489,-70.5874360001535,0,Bajo,3,S1
296,D18I,PD1266,2754.6666666666665,0101000020E610000068EE68FCC2A551C0C6F0B483E7B840C0,-33.4445652612208,-70.5900259995193,0,Bajo,3,S1
297,D18I,PD1267,,0101000020E61000001352443D89A651C027C5E73E5FB940C0,-33.4482191688242,-70.6021264235681,0,Bajo,3,S1
298,D18I,PD1268,,0101000020E61000005FA9A860BBA651C0E4D23D626BB940C0,-33.4485895921587,-70.6051866194807,0,Bajo,3,S1
299,D18I,PD1269,,0101000020E6100000983546240AA751C05684687268B940C0,-33.4484999666535,-70.6099940000189,0,Bajo,3,S1
300,D18I,PD1270,,0101000020E610000073A6E1AB3BA751C02A7808DE72B940C0,-33.4488179723124,-70.6130170539489,0,Bajo,3,S1
301,D18I,PD1271,,0101000020E61000001950438B6CA751C02FD4518B81B940C0,-33.4492658757739,-70.6159999997475,0,Bajo,3,S1
302,D18I,PD1272,,0101000020E610000004B6DF4F8DA751C032C2EE8D8AB940C0,-33.4495408454717,-70.6180000004461,0,Bajo,3,S1
303,D18I,PD1273,,0101000020E6100000C5ECF4D6C0A751C0C71F15D69EB940C0,-33.4501597979684,-70.62114499968,0,Bajo,3,S1
304,D18I,PD1274,,0101000020E6100000374900E6F5A751C07B5E22E5AEB940C0,-33.4506498735254,-70.6243834498208,0,Bajo,3,S1
305,D18I,PD1361,1558.9375,0101000020E61000003646BE654EA351C01FEF5B7B3EB840C0,-33.4394067953965,-70.5516599996707,0,Bajo,3,S1
306,D18I,PD1394,1299.5263157894738,0101000020E6100000A9F58D588BA151C00456FDAE66BD40C0,-33.4796961533539,-70.5241299997639,0,Bajo,3,S1
307,D18I,PD1418,1622.7333333333331,0101000020E61000002BA2B3717DA251C044F31582B3BA40C0,-33.4586031539134,-70.5389065031274,0,Bajo,3,S1
308,D18I,PD1420,1417.7058823529412,0101000020E6100000D55BA522F6A151C0847AC0E3C2BA40C0,-33.4590725602948,-70.5306479086715,0,Bajo,3,S1
309,D18I,PD1429,251.74747474747477,0101000020E61000002DB5C77F81A151C05F57421A90BD40C0,-33.4809601615841,-70.5235290003081,2,Bajo,3,S1
310,D18I,PD185,1652.6666666666667,0101000020E6100000FA15739EB1A451C013C715C231B840C0,-33.4390184980713,-70.5733409999738,0,Bajo,3,S1
311,D18I,PD186,1634.8666666666666,0101000020E6100000D5D0CF2B9EA451C0065F0E950EB940C0,-33.44575751497,-70.5721540002299,0,Bajo,3,S1
312,D18I,PD226,2065.833333333333,0101000020E6100000ADB0EC14ABA451C0F7404D3179B840C0,-33.4411985041824,-70.5729420005252,0,Bajo,3,S1
313,D18I,PD227,1629.6,0101000020E610000069202098A3A451C0236BC595D0B840C0,-33.4438655103643,-70.572485000013,0,Bajo,3,S1
314,D18I,PD296,1569.1333333333334,0101000020E61000006F0C725298A251C08947241859BA40C0,-33.45584394237,-70.5405470002895,0,Bajo,3,S1
315,D18I,PD297,2186.6363636363635,0101000020E6100000E6E3A6E392A251C0994388CB0DBA40C0,-33.4535459914543,-70.5402154092586,0,Bajo,3,S1
316,D18I,PD298,1477.0625,0101000020E6100000569594F58EA251C017922ED8D8B940C0,-33.4519300677677,-70.5399755431184,0,Bajo,3,S1
317,D18I,PD308,1551.4375,0101000020E610000083443B0B91A351C0FF8C560B37B840C0,-33.4391798184024,-70.5557277754579,0,Bajo,3,S1
318,D18I,PD440,1342.2777777777778,0101000020E6100000E9819E7425A251C0920B29ABBDBA40C0,-33.4589132261673,-70.533536104958,0,Bajo,3,S1
319,D18I,PD53,1880.3846153846157,0101000020E6100000DA67F1ED58A651C02A3129C806B940C0,-33.4455194665082,-70.5991778237798,0,Bajo,3,S1
320,D18I,PD733,1908.5384615384612,0101000020E6100000BF4F6D01A1A151C0FC948FC80DBD40C0,-33.4769831372341,-70.5254520003791,0,Bajo,3,S1
321,D18I,PD734,1463.0,0101000020E610000069418DD2A5A151C0A9EC79CBF9BC40C0,-33.4763731332144,-70.5257460002373,0,Bajo,3,S1
322,D18I,PD735,1635.4666666666667,0101000020E61000006A6DE4F6CBA151C0FB6B062E5CBC40C0,-33.4715631038052,-70.5280740004288,0,Bajo,3,S1
323,D18I,PD736,1540.75,0101000020E6100000E4A95D2EE2A151C002DB8D7E00BC40C0,-33.4687650864271,-70.5294299997982,0,Bajo,3,S1
324,D18I,PD737,1400.0588235294117,0101000020E61000005EEF819AF8A151C0B1B4030FA4BB40C0,-33.4659441726775,-70.5307985562226,0,Bajo,3,S1
325,D18I,PD738,1598.7333333333331,0101000020E6100000E26483BEF4A151C06E3C7C8F37BB40C0,-33.4626330715772,-70.5305630000253,0,Bajo,3,S1
326,D18I,PD76,,0101000020E6100000F8CF48055EA651C040C9099E55B940C0,-33.4479253337654,-70.5994885645922,0,Bajo,3,S1
327,D18I,PD780,1584.1333333333334,0101000020E610000064BD97C283A251C0CE6D66D87BB940C0,-33.4490919590131,-70.5392919999918,0,Bajo,3,S1
328,D18I,PD781,1971.9166666666667,0101000020E6100000F43E645C71A251C0BCE1C40E45B940C0,-33.4474199735009,-70.5381690005268,0,Bajo,3,S1
329,D18I,PD782,1880.2307692307693,0101000020E6100000DB78634161A251C0356C8FA415B940C0,-33.4459729862505,-70.5371860000045,0,Bajo,3,S1
330,D18I,PC1149,458.25,0101000020E6100000C6B0CC6C93A651C06198AE17F4B840C0,-33.4449491121784,-70.6027481078082,2,Bajo,3,S2
331,D18I,PC1150,482.04761904761904,0101000020E610000068CCA93EC7A651C00BCD3E8300B940C0,-33.4453281456609,-70.6059109361828,2,Bajo,3,S2
332,D18I,PC1152,636.4375,0101000020E61000000A7B3D40F7A651C0CDA1F4660CB940C0,-33.4456909842007,-70.6088409996411,0,Bajo,3,S2
333,D18I,PC1153,545.8333333333334,0101000020E6100000503965BC1BA751C0CB0C3EC620B940C0,-33.4463126948336,-70.6110678661837,2,Bajo,3,S2
334,D18I,PC1154,545.421052631579,0101000020E6100000C992D91D52A751C009E756D22FB940C0,-33.4467719005898,-70.6143869995823,2,Bajo,3,S2
335,D18I,PC502,664.3529411764706,0101000020E6100000E2A1719D44A851C0216813819FB840C0,-33.4423676819572,-70.6291879281703,0,Bajo,3,S2
336,D18I,PC987,645.625,0101000020E6100000C555DDD1FFA551C08466F6E8A7B840C0,-33.4426242068412,-70.5937390004611,0,Bajo,3,S2
337,D18I,PC988,568.8421052631579,0101000020E6100000F9EF2E302BA651C074CF1448AFB840C0,-33.4428491689313,-70.5963859995244,2,Bajo,3,S2
338,D18I,PC989,634.0,0101000020E61000005F22CD6358A651C08FFF29D0B8B840C0,-33.4431400494642,-70.5991448882355,0,Bajo,3,S2
339,D18I,PC995,594.3333333333334,0101000020E6100000AF8B5C397BA751C0A5C7F94408B940C0,-33.4455648631695,-70.6168960002676,2,Bajo,3,S2
340,D18I,PC996,477.8636363636364,0101000020E610000093398FC6A1A751C07D0E79D2F1B840C0,-33.4448798266503,-70.6192490004235,2,Bajo,3,S2
341,D18I,PC997,489.0,0101000020E61000007D7F72BED8A751C034CFE53F09B940C0,-33.4455947754017,-70.6226039999146,2,Bajo,3,S2
342,D18I,PC998,533.15,0101000020E6100000EE6AA2D8FFA751C0634E8BCC19B940C0,-33.4460998230177,-70.6249906145201,2,Bajo,3,S2
343,D18I,PC999,604.0588235294117,0101000020E6100000343998C118A851C0EF4B520EE4B840C0,-33.4444597150649,-70.6265110003049,0,Bajo,3,S2
344,D18I,PD1002,304.1428571428572,0101000020E610000007D2A31D37A251C0C08002399BB840C0,-33.4422370207044,-70.5346140003022,2,Bajo,3,S2
345,D18I,PD1079,351.1935483870968,0101000020E61000007D709BE09BA251C020BB65D9ACBA40C0,-33.4583999392255,-70.5407639997447,2,Bajo,3,S2
346,D18I,PD1187,365.64516129032256,0101000020E61000000F1DCC2555A251C02C9EC60EB8BA40C0,-33.4587419957937,-70.5364469998642,2,Bajo,3,S2
347,D18I,PD1199,381.0,0101000020E6100000FA27E8E737A451C0AADF9B581BB840C0,-33.4383345376112,-70.5659122244978,2,Bajo,3,S2
348,D18I,PD1200,663.9333333333333,0101000020E61000004DD5315871A451C03FFBDC8313B840C0,-33.4380955533038,-70.569417999902,0,Bajo,3,S2
349,D18I,PD1201,1038.3,0101000020E61000003734A0A696A451C051DE3EC30EB840C0,-33.4379505211806,-70.5716950001232,0,Bajo,3,S2
350,D18I,PD1254,350.06666666666666,0101000020E61000003300E6876AA251C0EB58367573B840C0,-33.4410234942787,-70.5377521272756,2,Bajo,3,S2
351,D18I,PD1255,355.1,0101000020E610000072FC39369DA251C0CB08A89667B840C0,-33.4406612701874,-70.5408454481383,2,Bajo,3,S2
352,D18I,PD1256,304.37142857142857,0101000020E61000009CB39065C1A251C0E9A67B625FB840C0,-33.4404109100122,-70.5430540001966,2,Bajo,3,S2
353,D18I,PD1257,403.3333333333333,0101000020E61000008D9FF67AF7A251C0B3461CBC52B840C0,-33.4400248659198,-70.5463550003462,2,Bajo,3,S2
354,D18I,PD1258,365.2758620689655,0101000020E6100000F47304172BA351C06B22ED2E46B840C0,-33.4396418245204,-70.5495049994932,2,Bajo,3,S2
355,D18I,PD1259,350.1,0101000020E61000007DCEA667C4A351C03DE37BE428B840C0,-33.4387479405327,-70.5588626030894,2,Bajo,3,S2
356,D18I,PD1260,328.71875,0101000020E6100000F77F67EDE8A351C0084C531425B840C0,-33.4386315733646,-70.561091757845,2,Bajo,3,S2
357,D18I,PD1261,568.55,0101000020E6100000B5B668A9BCA451C0C3352E3F1AB940C0,-33.4461134887347,-70.5740149996371,2,Bajo,3,S2
358,D18I,PD1262,423.962962962963,0101000020E6100000685E715BE8A451C0FD37224F20B940C0,-33.4462984959682,-70.5766819579236,2,Bajo,3,S2
359,D18I,PD1263,439.34615384615387,0101000020E6100000EE1F98DC28A551C0E95B84F925B940C0,-33.4464713951382,-70.5806190000146,2,Bajo,3,S2
360,D18I,PD1264,461.72,0101000020E61000008390F7A866A551C0575FA58E2AB940C0,-33.4466112430079,-70.5843908708212,2,Bajo,3,S2
361,D18I,PD1265,509.8636363636364,0101000020E6100000C0492A8D98A551C00E4FA2C013B940C0,-33.4459152977489,-70.5874360001535,2,Bajo,3,S2
362,D18I,PD1266,508.54545454545456,0101000020E610000068EE68FCC2A551C0C6F0B483E7B840C0,-33.4445652612208,-70.5900259995193,2,Bajo,3,S2
363,D18I,PD1267,359.0,0101000020E61000001352443D89A651C027C5E73E5FB940C0,-33.4482191688242,-70.6021264235681,2,Bajo,3,S2
364,D18I,PD1268,,0101000020E61000005FA9A860BBA651C0E4D23D626BB940C0,-33.4485895921587,-70.6051866194807,0,Bajo,3,S2
365,D18I,PD1269,329.0,0101000020E6100000983546240AA751C05684687268B940C0,-33.4484999666535,-70.6099940000189,2,Bajo,3,S2
366,D18I,PD1270,329.0,0101000020E610000073A6E1AB3BA751C02A7808DE72B940C0,-33.4488179723124,-70.6130170539489,2,Bajo,3,S2
367,D18I,PD1271,269.0,0101000020E61000001950438B6CA751C02FD4518B81B940C0,-33.4492658757739,-70.6159999997475,2,Bajo,3,S2
368,D18I,PD1272,,0101000020E610000004B6DF4F8DA751C032C2EE8D8AB940C0,-33.4495408454717,-70.6180000004461,0,Bajo,3,S2
369,D18I,PD1273,269.0,0101000020E6100000C5ECF4D6C0A751C0C71F15D69EB940C0,-33.4501597979684,-70.62114499968,2,Bajo,3,S2
370,D18I,PD1274,269.0,0101000020E6100000374900E6F5A751C07B5E22E5AEB940C0,-33.4506498735254,-70.6243834498208,2,Bajo,3,S2
371,D18I,PD1361,321.0,0101000020E61000003646BE654EA351C01FEF5B7B3EB840C0,-33.4394067953965,-70.5516599996707,2,Bajo,3,S2
372,D18I,PD1394,351.6363636363636,0101000020E6100000A9F58D588BA151C00456FDAE66BD40C0,-33.4796961533539,-70.5241299997639,2,Bajo,3,S2
373,D18I,PD1418,343.4848484848485,0101000020E61000002BA2B3717DA251C044F31582B3BA40C0,-33.4586031539134,-70.5389065031274,2,Bajo,3,S2
374,D18I,PD1420,342.06060606060606,0101000020E6100000D55BA522F6A151C0847AC0E3C2BA40C0,-33.4590725602948,-70.5306479086715,2,Bajo,3,S2
375,D18I,PD1429,234.33333333333331,0101000020E61000002DB5C77F81A151C05F57421A90BD40C0,-33.4809601615841,-70.5235290003081,2,Bajo,3,S2
376,D18I,PD185,330.8529411764706,0101000020E6100000FA15739EB1A451C013C715C231B840C0,-33.4390184980713,-70.5733409999738,2,Bajo,3,S2
377,D18I,PD186,330.94117647058823,0101000020E6100000D5D0CF2B9EA451C0065F0E950EB940C0,-33.44575751497,-70.5721540002299,2,Bajo,3,S2
378,D18I,PD226,401.75,0101000020E6100000ADB0EC14ABA451C0F7404D3179B840C0,-33.4411985041824,-70.5729420005252,2,Bajo,3,S2
379,D18I,PD227,381.3928571428572,0101000020E610000069202098A3A451C0236BC595D0B840C0,-33.4438655103643,-70.572485000013,2,Bajo,3,S2
380,D18I,PD296,373.5483870967742,0101000020E61000006F0C725298A251C08947241859BA40C0,-33.45584394237,-70.5405470002895,2,Bajo,3,S2
381,D18I,PD297,450.7391304347826,0101000020E6100000E6E3A6E392A251C0994388CB0DBA40C0,-33.4535459914543,-70.5402154092586,2,Bajo,3,S2
382,D18I,PD298,314.45714285714286,0101000020E6100000569594F58EA251C017922ED8D8B940C0,-33.4519300677677,-70.5399755431184,2,Bajo,3,S2
383,D18I,PD308,323.6363636363636,0101000020E610000083443B0B91A351C0FF8C560B37B840C0,-33.4391798184024,-70.5557277754579,2,Bajo,3,S2
384,D18I,PD440,341.15625,0101000020E6100000E9819E7425A251C0920B29ABBDBA40C0,-33.4589132261673,-70.533536104958,2,Bajo,3,S2
385,D18I,PD53,473.7272727272728,0101000020E6100000DA67F1ED58A651C02A3129C806B940C0,-33.4455194665082,-70.5991778237798,2,Bajo,3,S2
386,D18I,PD733,434.9230769230769,0101000020E6100000BF4F6D01A1A151C0FC948FC80DBD40C0,-33.4769831372341,-70.5254520003791,2,Bajo,3,S2
387,D18I,PD734,381.8,0101000020E610000069418DD2A5A151C0A9EC79CBF9BC40C0,-33.4763731332144,-70.5257460002373,2,Bajo,3,S2
388,D18I,PD735,357.75,0101000020E61000006A6DE4F6CBA151C0FB6B062E5CBC40C0,-33.4715631038052,-70.5280740004288,2,Bajo,3,S2
389,D18I,PD736,405.1785714285714,0101000020E6100000E4A95D2EE2A151C002DB8D7E00BC40C0,-33.4687650864271,-70.5294299997982,2,Bajo,3,S2
390,D18I,PD737,314.30555555555554,0101000020E61000005EEF819AF8A151C0B1B4030FA4BB40C0,-33.4659441726775,-70.5307985562226,2,Bajo,3,S2
391,D18I,PD738,334.55882352941177,0101000020E6100000E26483BEF4A151C06E3C7C8F37BB40C0,-33.4626330715772,-70.5305630000253,2,Bajo,3,S2
392,D18I,PD76,359.0,0101000020E6100000F8CF48055EA651C040C9099E55B940C0,-33.4479253337654,-70.5994885645922,2,Bajo,3,S2
393,D18I,PD780,423.1111111111111,0101000020E610000064BD97C283A251C0CE6D66D87BB940C0,-33.4490919590131,-70.5392919999918,2,Bajo,3,S2
394,D18I,PD781,405.44444444444446,0101000020E6100000F43E645C71A251C0BCE1C40E45B940C0,-33.4474199735009,-70.5381690005268,2,Bajo,3,S2
395,D18I,PD782,378.3103448275862,0101000020E6100000DB78634161A251C0356C8FA415B940C0,-33.4459729862505,-70.5371860000045,2,Bajo,3,S2
0,B13I,PB1228,681.2222222222222,0101000020E61000007DBEAC6D88A951C06B985CCFC3B040C0,-33.3809756471754,-70.6489519297556,0,Punta,1,S1
1,B13I,PB1229,503.75,0101000020E6100000FAAB88B48DA951C0E693FA759FB040C0,-33.3798663590931,-70.649273999661,2,Punta,1,S1
2,B13I,PB1230,549.5454545454545,0101000020E6100000EFD7356AD9A951C0754E2DFB66B040C0,-33.3781427355979,-70.6538949514213,2,Punta,1,S1
3,B13I,PB1231,546.8181818181819,0101000020E6100000D598F5C307AA51C086ABAB5E44B040C0,-33.3770864809258,-70.6567239664467,2,Punta,1,S1
4,B13I,PB1232,1048.3333333333333,0101000020E61000003D93BFF02FAA51C049B8631626B040C0,-33.3761623370088,-70.659176051221,0,Punta,1,S1
5,B13I,PB1233,860.125,0101000020E61000004EF274085DAA51C026A534FF03B040C0,-33.375121975618,-70.6619282857948,0,Punta,1,S1
6,B13I,PB1234,808.75,0101000020E610000096EA04C77DAA51C0238E1E71ECAF40C0,-33.3744031333156,-70.6639268444072,0,Punta,1,S1
7,B13I,PB1235,800.1428571428571,0101000020E6100000297DEA8999AA51C0DBE69EEBCEAF40C0,-33.3735022092712,-70.6656212606364,0,Punta,1,S1
8,B13I,PB1236,902.8333333333334,0101000020E6100000E4CDB98DCFAA51C03A8662B0ABAF40C0,-33.3724270325733,-70.6689180674071,0,Punta,1,S1
9,B13I,PB1239,494.38461538461536,0101000020E610000056FE4145DAAE51C00D76FBE56FAD40C0,-33.3549773671949,-70.7320721764057,2,Punta,1,S1
10,B13I,PB1240,473.6923076923077,0101000020E610000015EB0816F7AE51C00C3EFB884FAD40C0,-33.3539897181291,-70.7338309371083,2,Punta,1,S1
11,B13I,PB1241,590.5,0101000020E610000061EA44B628AF51C0C25BC86819AD40C0,-33.3523379305184,-70.736859862614,2,Punta,1,S1
12,B13I,PB1242,579.1818181818181,0101000020E6100000093E45103CAF51C0457BFE4087AD40C0,-33.3556901209436,-70.7380409885592,2,Punta,1,S1
13,B13I,PB1243,714.1111111111111,0101000020E6100000E29E8E5720B051C0DBA278CA89AD40C0,-33.3557675446552,-70.7519740002422,0,Punta,1,S1
14,B13I,PB1244,701.2222222222222,0101000020E610000020B44CF910B051C0CD7055C6DFAD40C0,-33.3583915631476,-70.751036000162,0,Punta,1,S1
15,B13I,PB1245,697.8888888888889,0101000020E6100000720F9775FFAF51C0CFBA56562DAE40C0,-33.3607585834012,-70.7499670005034,0,Punta,1,S1
16,B13I,PB1344,763.75,0101000020E6100000F3D397C3EEAA51C0192E1987A5AF40C0,-33.3722390053701,-70.6708230002112,0,Punta,1,S1
17,B13I,PB1531,591.5454545454545,0101000020E61000004D98DA3BA9AD51C0B537CF04D5AF40C0,-33.373688317471,-70.7134542116848,2,Punta,1,S1
18,B13I,PB1575,527.25,0101000020E6100000592D720270A951C0C191E1B5B7B040C0,-33.3806063987172,-70.6474615206729,2,Punta,1,S1
19,B13I,PB1595,603.3636363636364,0101000020E6100000CF5132E197B051C01BBC1A3367AE40C0,-33.36252440267,-70.7592699996378,0,Punta,1,S1
20,B13I,PB185,581.5,0101000020E6100000891A1A19E4AB51C00BA4C1A2DBAE40C0,-33.3660777516853,-70.6857970004004,2,Punta,1,S1
21,B13I,PB469,558.0833333333334,0101000020E6100000D5EACEF57DAD51C0110876E4AFAF40C0,-33.3725553108526,-70.7108129997899,2,Punta,1,S1
22,B13I,PB493,535.6666666666666,0101000020E61000005611BDA948AF51C08DF75F8533AD40C0,-33.353134796008,-70.7388100000729,2,Punta,1,S1
23,B13I,PB516,586.5,0101000020E6100000066F56F146AB51C05638C05335AF40C0,-33.3688149155211,-70.6762050003127,2,Punta,1,S1
24,B13I,PB517,541.3846153846154,0101000020E61000004156280E76AB51C08179E4A612AF40C0,-33.3677567115401,-70.6790805238643,2,Punta,1,S1
25,B13I,PB519,726.3333333333334,0101000020E61000007443E0B88CAC51C021FB0CB0CCAE40C0,-33.3656215728172,-70.6960889997552,0,Punta,1,S1
26,B13I,PB531,524.3846153846154,0101000020E61000009D85352A44AD51C02039611667AF40C0,-33.3703334784243,-70.7072854540515,2,Punta,1,S1
27,B13I,PB532,399.8235294117647,0101000020E61000008792463EAFAD51C03084382243AF40C0,-33.3692362571677,-70.7138210000213,2,Punta,1,S1
28,B13I,PB552,597.75,0101000020E6100000A4FA949525AE51C092E20AC1ABAE40C0,-33.364616518321,-70.7210439638971,2,Punta,1,S1
29,B13I,PB553,473.6666666666667,0101000020E61000007592B94E23AE51C07B8B6E6A52AE40C0,-33.3618901290674,-70.7209049999454,2,Punta,1,S1
30,B13I,PB554,441.4375,0101000020E61000005931F0F620AE51C0110E362BC6AD40C0,-33.3576101316395,-70.7207619996674,2,Punta,1,S1
31,B13I,PB555,441.4375,0101000020E61000006A80ED461FAE51C0B44F8F0E6CAD40C0,-33.3548601341021,-70.7206590003349,2,Punta,1,S1
